time,low,high,open,close,volume
2021-11-09 03:45:00,68123.98,68409.4,68186.1,68330.5,152.63216978
2021-11-09 03:50:00,68229.32,68368.07,68323.96,68246.21,90.47526161
2021-11-09 03:55:00,68244.35,68568.85,68246.22,68521.24,127.18550732
2021-11-09 04:00:00,68397.9,68530.0,68521.24,68405.92,77.71961233
2021-11-09 04:05:00,68306.92,68418.15,68406.46,68341.81,57.49139737
2021-11-09 04:10:00,68314.8,68400.0,68347.29,68351.98,65.58048662
2021-11-09 04:15:00,68139.67,68408.38,68369.41,68267.63,96.07546344
2021-11-09 04:20:00,68234.68,68318.55,68267.64,68318.55,44.92892308
2021-11-09 04:25:00,68318.54,68519.04,68318.55,68374.9,75.40538348
2021-11-09 04:30:00,68351.4,68451.28,68374.9,68364.42,37.65942143
2021-11-09 04:35:00,68282.83,68396.61,68364.71,68313.62,46.64772395
2021-11-09 04:40:00,68227.02,68331.91,68313.62,68237.32,44.34385034
2021-11-09 04:45:00,68203.69,68373.68,68237.32,68355.72,42.9437804
2021-11-09 04:50:00,68223.03,68444.26,68357.7,68420.32,61.4251002
2021-11-09 04:55:00,68300.0,68422.9,68414.42,68300.01,39.24035952
2021-11-09 05:00:00,68253.69,68415.9,68300.01,68281.02,41.82056831
2021-11-09 05:05:00,68270.81,68350.62,68280.42,68270.81,43.80109196
2021-11-09 05:10:00,68123.42,68294.59,68270.81,68131.01,51.18696735
2021-11-09 05:15:00,68000.0,68201.88,68131.01,68062.38,96.19890995
2021-11-09 05:20:00,68056.8,68235.19,68062.38,68082.16,69.43759524
2021-11-09 05:25:00,67864.3,68082.16,68082.16,67932.02,70.53694028
2021-11-09 05:30:00,67926.28,68093.72,67932.02,68037.85,52.10918985
2021-11-09 05:35:00,67976.91,68049.99,68037.85,68034.62,38.48356319
2021-11-09 05:40:00,68023.53,68087.42,68034.62,68033.57,59.48232166
2021-11-09 05:45:00,68032.53,68146.72,68033.73,68146.7,37.75867395
2021-11-09 05:50:00,68075.52,68166.13,68146.71,68143.78,45.76451393
2021-11-09 05:55:00,68129.17,68200.0,68142.87,68157.01,37.04761333
2021-11-09 06:00:00,68072.4,68236.22,68157.01,68080.91,31.49605329
2021-11-09 06:05:00,67915.03,68098.22,68074.08,67982.02,80.96865794
2021-11-09 06:10:00,67699.53,67984.38,67982.02,67848.6,75.0682049
2021-11-09 06:15:00,67842.24,67998.18,67848.61,67980.77,53.44517755
2021-11-09 06:20:00,67951.65,68068.56,67981.18,67984.78,28.43747066
2021-11-09 06:25:00,67972.06,68066.81,67980.0,68033.02,27.1229303
2021-11-09 06:30:00,68027.08,68100.0,68027.08,68087.96,20.05601021
2021-11-09 06:35:00,67994.12,68098.39,68087.96,68015.21,42.62711545
2021-11-09 06:40:00,67939.44,68033.8,68015.22,67973.13,23.43257422
2021-11-09 06:45:00,67859.39,67973.13,67973.13,67859.39,31.92429471
2021-11-09 06:50:00,67850.0,68012.69,67859.38,67960.55,41.06212133
2021-11-09 06:55:00,67950.01,68088.95,67960.55,68066.14,29.24292018
2021-11-09 07:00:00,68053.77,68090.99,68071.19,68074.49,21.53497529
2021-11-09 07:05:00,68000.0,68083.3,68074.49,68049.2,21.2460653
2021-11-09 07:10:00,68044.45,68083.3,68049.2,68050.94,30.36136835
2021-11-09 07:15:00,68053.36,68198.1,68059.3,68120.47,37.72465169
2021-11-09 07:20:00,68036.69,68152.05,68120.47,68050.01,20.21591043
2021-11-09 07:25:00,67951.38,68050.01,68050.01,67972.79,31.87994543
2021-11-09 07:30:00,67883.0,67985.05,67972.8,67883.0,19.95906255
2021-11-09 07:35:00,67834.91,67946.86,67883.3,67936.26,25.39323196
2021-11-09 07:40:00,67885.97,67951.78,67936.26,67917.27,31.04498396
2021-11-09 07:45:00,67847.02,67928.92,67902.14,67859.43,34.869976
2021-11-09 07:50:00,67691.01,67956.33,67859.43,67905.17,49.85170247
2021-11-09 07:55:00,67828.5,68046.91,67905.18,67915.31,32.61330611
2021-11-09 08:00:00,67896.89,68047.39,67915.31,67927.38,36.72941791
2021-11-09 08:05:00,67853.0,67962.31,67927.39,67868.05,53.43215724
2021-11-09 08:10:00,67739.99,67890.19,67868.05,67755.91,34.55418856
2021-11-09 08:15:00,67747.68,67934.61,67755.91,67882.85,32.45565434
2021-11-09 08:20:00,67882.84,67967.92,67882.85,67954.52,28.59336549
2021-11-09 08:25:00,67926.73,68029.11,67954.52,67957.07,25.17697724
2021-11-09 08:30:00,67947.48,68059.94,67955.65,68056.89,18.15942615
2021-11-09 08:35:00,68023.14,68074.5,68056.89,68026.11,36.61445255
2021-11-09 08:40:00,67950.45,68029.29,68026.11,68006.69,41.36997509
2021-11-09 08:45:00,68005.47,68081.3,68005.47,68040.13,26.00153591
2021-11-09 08:50:00,68011.01,68089.14,68040.12,68061.19,40.68358498
2021-11-09 08:55:00,68061.19,68171.08,68061.19,68133.71,28.64495194
2021-11-09 09:00:00,68063.89,68134.37,68130.0,68094.66,17.89456824
2021-11-09 09:05:00,68074.04,68124.04,68094.66,68078.22,25.94733689
2021-11-09 09:10:00,67976.73,68090.82,68078.23,67983.79,30.89159834
2021-11-09 09:15:00,67950.0,68008.36,67983.8,67995.89,26.39376234
2021-11-09 09:20:00,67942.92,67995.9,67995.9,67976.14,23.9627355
2021-11-09 09:25:00,67930.91,67982.92,67976.14,67963.8,20.31239391
2021-11-09 09:30:00,67914.11,68175.05,67962.25,68083.97,37.23532287
2021-11-09 09:35:00,67936.46,68083.97,68083.97,68032.68,52.18502553
2021-11-09 09:40:00,68025.82,68192.28,68034.9,68187.62,31.2310509
2021-11-09 09:45:00,68130.0,68215.91,68192.76,68212.36,37.34208954
2021-11-09 09:50:00,68131.02,68212.36,68212.35,68150.49,27.34187547
2021-11-09 09:55:00,68129.82,68272.49,68150.48,68266.76,46.82731774
2021-11-09 10:00:00,68154.88,68270.03,68266.76,68170.87,21.09081851
2021-11-09 10:05:00,68159.85,68251.17,68170.88,68247.89,30.19077578
2021-11-09 10:10:00,68206.08,68268.0,68247.89,68228.57,18.12296252
2021-11-09 10:15:00,68223.59,68276.58,68229.83,68263.6,21.42034859
2021-11-09 10:20:00,68188.19,68274.5,68263.6,68219.68,29.68042251
2021-11-09 10:25:00,68009.0,68219.69,68219.68,68016.7,37.23343986
2021-11-09 10:30:00,67875.15,68099.48,68016.7,68025.31,54.85245931
2021-11-09 10:35:00,68009.94,68085.03,68024.85,68044.41,17.93102386
2021-11-09 10:40:00,68000.0,68044.41,68044.41,68000.01,20.69779628
2021-11-09 10:45:00,68000.0,68039.48,68000.01,68036.21,15.92590967
2021-11-09 10:50:00,67950.61,68036.21,68036.21,67955.27,15.73646279
2021-11-09 10:55:00,67851.67,67964.09,67955.27,67883.99,21.52095117
2021-11-09 11:00:00,67855.09,67943.19,67884.0,67920.51,21.1282592
2021-11-09 11:05:00,67810.49,67920.51,67920.51,67811.83,17.40740675
2021-11-09 11:10:00,67751.58,67825.0,67811.84,67759.86,43.5718683
2021-11-09 11:15:00,67756.24,67867.45,67756.25,67780.04,15.25376415
2021-11-09 11:20:00,67733.93,67817.73,67780.04,67749.59,28.69041054
2021-11-09 11:25:00,67633.53,67768.35,67749.59,67735.13,60.89227312
2021-11-09 11:30:00,67643.24,67773.05,67735.28,67654.27,26.23036806
2021-11-09 11:35:00,67335.38,67680.76,67654.28,67382.13,121.4982969
2021-11-09 11:40:00,67380.47,67651.68,67385.36,67529.65,58.1117228
2021-11-09 11:45:00,67400.67,67631.87,67529.78,67416.09,36.56589213
2021-11-09 11:50:00,67402.6,67595.71,67416.1,67507.84,23.18789769
2021-11-09 11:55:00,67507.89,67627.41,67507.89,67627.2,25.13927635
2021-11-09 12:00:00,67584.66,67692.06,67627.19,67590.33,16.68681022
2021-11-09 12:05:00,67506.39,67604.06,67591.84,67519.5,15.66057947
2021-11-09 12:10:00,67364.51,67520.47,67515.72,67383.98,26.64760524
2021-11-09 12:15:00,67300.68,67488.6,67384.12,67413.91,19.22642494
2021-11-09 12:20:00,67381.57,67506.01,67413.91,67506.01,27.50396474
2021-11-09 12:25:00,67494.31,67591.43,67506.02,67525.0,25.19951637
2021-11-09 12:30:00,67458.42,67611.16,67525.0,67598.04,32.84837773
2021-11-09 12:35:00,67520.09,67768.64,67598.04,67762.16,39.31290505
2021-11-09 12:40:00,67652.69,67762.76,67762.76,67724.74,40.75773375
2021-11-09 12:45:00,67609.0,67726.06,67720.99,67621.27,23.20457473
2021-11-09 12:50:00,67501.73,67657.23,67615.49,67528.21,28.50596151
2021-11-09 12:55:00,67512.63,67632.73,67528.21,67578.33,15.35399732
2021-11-09 13:00:00,67554.39,67709.78,67573.84,67709.78,23.05692926
2021-11-09 13:05:00,67669.9,67773.88,67709.78,67773.88,20.28675764
2021-11-09 13:10:00,67758.74,67878.94,67773.87,67792.48,50.46786417
2021-11-09 13:15:00,67742.51,67843.86,67792.47,67809.07,37.32731969
2021-11-09 13:20:00,67706.5,67810.61,67801.86,67715.85,28.02481811
2021-11-09 13:25:00,67700.0,67767.41,67715.85,67749.34,19.47967993
2021-11-09 13:30:00,67619.68,67755.16,67749.34,67645.62,29.60831798
2021-11-09 13:35:00,67645.61,67741.97,67645.62,67707.77,24.68318848
2021-11-09 13:40:00,67681.52,67842.92,67707.77,67840.47,33.12216025
2021-11-09 13:45:00,67749.2,67850.0,67842.3,67823.9,36.60902552
2021-11-09 13:50:00,67810.0,67908.31,67823.9,67863.7,57.69971169
2021-11-09 13:55:00,67840.87,68119.37,67863.71,68107.08,50.26731019
2021-11-09 14:00:00,67983.07,68115.71,68115.71,67995.71,40.17335836
2021-11-09 14:05:00,67906.6,68021.2,67998.12,67931.69,21.83502476
2021-11-09 14:10:00,67896.57,68002.0,67930.45,67922.03,28.23913766
2021-11-09 14:15:00,67881.06,67936.81,67921.67,67890.35,38.04446568
2021-11-09 14:20:00,67787.43,67894.94,67890.26,67796.63,45.48128556
2021-11-09 14:25:00,67750.0,67810.08,67796.63,67810.08,58.4534866
2021-11-09 14:30:00,67757.96,67872.39,67812.2,67864.8,52.70293024
2021-11-09 14:35:00,67798.6,67888.19,67869.37,67886.38,42.54734765
2021-11-09 14:40:00,67871.52,68029.04,67880.01,67899.93,117.14159522
2021-11-09 14:45:00,67447.31,67911.9,67899.92,67553.89,144.15281391
2021-11-09 14:50:00,67411.5,67717.91,67553.88,67453.27,163.12348018
2021-11-09 14:55:00,67171.3,67518.18,67453.27,67380.28,261.19101095
2021-11-09 15:00:00,66918.72,67372.56,67366.34,66965.05,255.86360065
2021-11-09 15:05:00,66632.54,67012.83,66948.87,66850.0,270.35592835
2021-11-09 15:10:00,66701.76,67115.56,66850.0,67109.89,133.93416479
2021-11-09 15:15:00,67029.82,67557.78,67109.88,67278.07,187.1265522
2021-11-09 15:20:00,67029.12,67510.0,67278.06,67035.0,89.25076683
2021-11-09 15:25:00,67001.09,67245.54,67034.99,67045.0,87.15736839
2021-11-09 15:30:00,67017.92,67239.04,67044.99,67225.25,52.29044951
2021-11-09 15:35:00,67008.03,67227.09,67225.25,67008.04,74.91445356
2021-11-09 15:40:00,66796.07,67066.26,67008.03,66927.97,73.61248913
2021-11-09 15:45:00,66799.62,67025.13,66926.01,66810.53,66.05837368
2021-11-09 15:50:00,66690.97,66888.93,66805.02,66755.78,75.18013473
2021-11-09 15:55:00,66623.76,66829.18,66755.77,66799.3,100.16957003
2021-11-09 16:00:00,66643.85,66889.8,66799.29,66718.95,84.24870333
2021-11-09 16:05:00,66642.85,66796.64,66718.95,66649.98,97.07338842
2021-11-09 16:10:00,66458.15,66684.84,66649.98,66558.59,163.73472546
2021-11-09 16:15:00,66441.27,66790.08,66557.71,66765.28,141.22188966
2021-11-09 16:20:00,66687.49,66826.46,66767.44,66721.79,72.72972661
2021-11-09 16:25:00,66691.49,66852.04,66721.8,66794.06,63.33757101
2021-11-09 16:30:00,66738.54,66846.15,66796.14,66775.6,55.27846141
2021-11-09 16:35:00,66639.46,66835.95,66775.61,66689.66,67.28276909
2021-11-09 16:40:00,66669.23,67035.0,66689.66,66947.05,101.41722133
2021-11-09 16:45:00,66786.92,66956.85,66947.68,66788.41,34.05308576
2021-11-09 16:50:00,66764.37,66895.63,66788.41,66805.93,30.28686122
2021-11-09 16:55:00,66670.42,66806.55,66805.94,66710.98,66.94927288
2021-11-09 17:00:00,66516.24,66775.38,66709.01,66549.06,86.21441194
2021-11-09 17:05:00,66261.79,66600.0,66557.09,66560.23,110.1395668
2021-11-09 17:10:00,66430.85,66620.09,66560.22,66447.61,50.64690242
2021-11-09 17:15:00,66443.08,66599.8,66447.61,66594.11,50.05703528
2021-11-09 17:20:00,66525.35,66620.09,66594.11,66589.0,45.27446105
2021-11-09 17:25:00,66530.23,66612.77,66589.0,66554.28,36.91874772
2021-11-09 17:30:00,66532.29,66693.19,66554.28,66685.73,43.27941768
2021-11-09 17:35:00,66663.57,66790.0,66685.04,66781.85,44.15205215
2021-11-09 17:40:00,66765.46,66888.34,66781.83,66884.36,30.1681161
2021-11-09 17:45:00,66782.21,66890.09,66884.36,66821.39,75.10894073
2021-11-09 17:50:00,66807.0,66913.22,66814.22,66900.38,25.52106459
2021-11-09 17:55:00,66761.38,66971.97,66900.38,66829.99,111.46609727
2021-11-09 18:00:00,66794.1,66893.63,66829.99,66882.55,84.57998123
2021-11-09 18:05:00,66882.55,67275.0,66882.55,67239.99,98.09784941
2021-11-09 18:10:00,67004.0,67240.0,67239.99,67063.93,100.32492975
2021-11-09 18:15:00,66900.17,67058.0,67047.53,66962.38,62.86056318
2021-11-09 18:20:00,66923.02,67036.05,66962.37,66956.09,49.22272694
2021-11-09 18:25:00,66803.59,66975.87,66956.09,66826.21,56.5342157
2021-11-09 18:30:00,66805.06,66910.0,66826.2,66903.01,41.01816845
2021-11-09 18:35:00,66830.36,66925.0,66903.01,66839.35,31.11534987
2021-11-09 18:40:00,66752.95,66925.0,66839.35,66769.18,58.9865218
2021-11-09 18:45:00,66679.94,66790.0,66766.11,66681.8,63.07566762
2021-11-09 18:50:00,66638.14,66696.0,66681.8,66677.79,39.8951362
2021-11-09 18:55:00,66527.86,66678.04,66676.13,66537.83,68.67108319
2021-11-09 19:00:00,66475.01,66670.75,66537.83,66491.54,55.33751886
2021-11-09 19:05:00,66395.03,66550.0,66488.29,66408.39,47.05145041
2021-11-09 19:10:00,66344.84,66431.79,66408.38,66371.09,66.9882726
2021-11-09 19:15:00,66367.33,66575.61,66374.76,66540.32,38.50067815
2021-11-09 19:20:00,66459.31,66561.05,66540.32,66529.83,45.67431624
2021-11-09 19:25:00,66529.39,66640.73,66529.39,66622.08,30.15312679
2021-11-09 19:30:00,66526.27,66623.05,66621.97,66554.59,40.38914287
2021-11-09 19:35:00,66489.24,66571.7,66554.59,66489.25,26.37697125
2021-11-09 19:40:00,66479.0,66630.75,66489.25,66618.52,27.13147637
2021-11-09 19:45:00,66618.13,66755.46,66618.52,66755.29,56.59182615
2021-11-09 19:50:00,66729.05,66809.07,66755.29,66804.51,24.81424949
2021-11-09 19:55:00,66798.67,66841.53,66804.52,66827.93,31.64861993
2021-11-09 20:00:00,66783.98,66852.1,66827.93,66799.75,26.6051908
2021-11-09 20:05:00,66797.64,66840.0,66799.74,66836.3,18.31385245
2021-11-09 20:10:00,66729.28,66836.51,66833.37,66771.56,29.3229625
2021-11-09 20:15:00,66690.19,66863.41,66771.56,66706.53,44.04198468
2021-11-09 20:20:00,66694.73,67094.76,66706.53,67041.74,44.30288667
2021-11-09 20:25:00,67020.36,67113.05,67040.37,67048.84,45.25527501
2021-11-09 20:30:00,66938.39,67050.34,67050.34,66991.56,27.82097957
2021-11-09 20:35:00,66957.8,67050.87,66991.57,67043.12,36.40426611
2021-11-09 20:40:00,67024.56,67360.0,67043.12,67323.5,101.57262662
2021-11-09 20:45:00,67150.28,67340.9,67324.89,67171.01,48.23394292
2021-11-09 20:50:00,67132.21,67309.64,67171.02,67286.89,37.4906925
2021-11-09 20:55:00,67271.29,67372.53,67286.89,67371.7,34.95225006
2021-11-09 21:00:00,67276.47,67424.24,67371.7,67402.49,84.58388728
2021-11-09 21:05:00,67317.46,67407.28,67402.5,67397.01,40.25204348
2021-11-09 21:10:00,67386.1,67483.63,67399.43,67462.71,53.09775707
2021-11-09 21:15:00,67382.43,67466.34,67462.72,67399.0,49.92325387
2021-11-09 21:20:00,67385.95,67427.23,67399.0,67419.35,66.79004181
2021-11-09 21:25:00,67404.39,67489.38,67417.86,67407.62,33.93442822
2021-11-09 21:30:00,67385.35,67500.0,67407.62,67500.0,25.14626955
2021-11-09 21:35:00,67474.41,67533.45,67499.99,67522.93,24.09191999
2021-11-09 21:40:00,67507.31,67583.28,67523.2,67563.88,27.52739336
2021-11-09 21:45:00,67484.41,67567.15,67563.88,67530.12,72.9785362
2021-11-09 21:50:00,67487.94,67552.86,67532.72,67489.76,67.1339321
2021-11-09 21:55:00,67481.38,67797.0,67491.4,67726.83,112.2850069
2021-11-09 22:00:00,67646.05,67742.25,67729.35,67654.39,27.78593881
2021-11-09 22:05:00,67597.46,67672.59,67654.4,67667.11,29.15298949
2021-11-09 22:10:00,67441.87,67667.11,67667.11,67530.11,37.70989181
2021-11-09 22:15:00,67433.81,67627.55,67528.75,67452.47,41.83865887
2021-11-09 22:20:00,67247.18,67466.37,67452.55,67375.93,49.62624108
2021-11-09 22:25:00,67001.1,67386.7,67375.63,67020.75,79.90188301
2021-11-09 22:30:00,66995.96,67365.44,67021.7,67355.36,38.91603293
2021-11-09 22:35:00,67251.27,67355.36,67355.36,67264.07,29.33023493
2021-11-09 22:40:00,67253.03,67299.6,67264.07,67259.23,30.46344118
2021-11-09 22:45:00,67257.66,67545.0,67259.24,67393.09,75.65715929
2021-11-09 22:50:00,67342.75,67421.53,67393.09,67367.03,31.56504203
2021-11-09 22:55:00,67299.86,67373.79,67367.03,67303.15,32.25233905
2021-11-09 23:00:00,67205.6,67435.16,67303.16,67235.17,101.46065799
2021-11-09 23:05:00,67158.74,67302.97,67235.17,67176.95,91.97829683
2021-11-09 23:10:00,67173.28,67239.86,67176.95,67197.22,33.33678495
2021-11-09 23:15:00,67196.2,67311.34,67197.21,67282.02,28.94114119
2021-11-09 23:20:00,67274.31,67327.68,67282.01,67283.94,18.98585661
2021-11-09 23:25:00,67269.67,67324.06,67283.93,67313.96,27.66179032
2021-11-09 23:30:00,67214.54,67313.97,67313.97,67214.54,33.18488338
2021-11-09 23:35:00,67040.45,67214.51,67214.51,67135.12,55.41232657
2021-11-09 23:40:00,67093.0,67234.3,67135.12,67173.84,34.31948594
2021-11-09 23:45:00,66933.23,67173.6,67173.6,66950.68,42.18494056
2021-11-09 23:50:00,66752.45,66964.3,66950.69,66920.1,49.11793159
2021-11-09 23:55:00,66896.48,67040.75,66926.65,66944.66,32.44671016
2021-11-10 00:00:00,66932.92,67147.0,66938.76,67078.25,65.95598617
2021-11-10 00:05:00,66967.98,67232.0,67085.61,66997.72,71.79609109
2021-11-10 00:10:00,66832.92,67122.83,66992.28,67112.36,55.79141276
2021-11-10 00:15:00,67073.72,67400.2,67112.34,67340.58,74.11041391
2021-11-10 00:20:00,67174.72,67369.08,67340.57,67245.05,83.72004632
2021-11-10 00:25:00,67244.83,67318.43,67245.06,67288.79,32.80571809
2021-11-10 00:30:00,67172.87,67300.0,67288.8,67175.27,38.90764162
2021-11-10 00:35:00,67000.0,67245.3,67173.95,67000.03,58.51359057
2021-11-10 00:40:00,66894.23,67078.05,67001.32,66894.23,56.83148398
2021-11-10 00:45:00,66787.79,66912.59,66894.22,66819.32,61.25861911
2021-11-10 00:50:00,66815.28,67043.37,66820.81,67026.47,43.57127421
2021-11-10 00:55:00,66955.37,67038.6,67026.48,67005.54,47.00372777
2021-11-10 01:00:00,66862.54,67005.54,67005.54,66933.07,25.80222217
2021-11-10 01:05:00,66933.06,67172.87,66933.06,67122.08,27.09274551
2021-11-10 01:10:00,67107.0,67176.64,67122.08,67108.66,22.30310298
2021-11-10 01:15:00,67017.33,67129.98,67108.66,67058.47,19.22543261
2021-11-10 01:20:00,66973.85,67073.67,67058.47,67011.13,20.46812659
2021-11-10 01:25:00,66969.43,67194.13,67011.12,67182.52,17.32461298
2021-11-10 01:30:00,67027.21,67200.0,67182.53,67176.73,24.51287404
2021-11-10 01:35:00,67165.28,67312.72,67175.99,67308.62,41.49423724
2021-11-10 01:40:00,67219.15,67308.63,67308.61,67267.14,22.56124088
2021-11-10 01:45:00,67138.13,67268.13,67267.13,67142.25,24.9277528
2021-11-10 01:50:00,67000.0,67142.25,67141.38,67000.02,22.12175758
2021-11-10 01:55:00,67000.0,67071.3,67000.03,67030.78,21.33291109
2021-11-10 02:00:00,67000.01,67146.68,67030.78,67119.87,28.49787361
2021-11-10 02:05:00,67114.36,67149.28,67119.87,67140.22,19.21625446
2021-11-10 02:10:00,67087.88,67145.19,67140.21,67090.04,11.70302404
2021-11-10 02:15:00,67042.73,67096.6,67090.01,67064.02,17.8641877
2021-11-10 02:20:00,67007.72,67130.09,67063.96,67129.31,32.45136496
2021-11-10 02:25:00,67073.2,67193.01,67129.32,67087.83,30.99636358
2021-11-10 02:30:00,67000.0,67107.93,67087.82,67001.05,23.26887559
2021-11-10 02:35:00,66933.48,67000.04,67000.01,66940.74,25.02478291
2021-11-10 02:40:00,66820.0,66940.74,66940.74,66830.15,62.15113549
2021-11-10 02:45:00,66798.86,66886.69,66830.82,66871.68,43.19667192
2021-11-10 02:50:00,66832.89,66908.9,66871.68,66881.59,26.53694421
2021-11-10 02:55:00,66792.25,66903.71,66881.59,66814.99,34.01226017
2021-11-10 03:00:00,66558.0,66822.68,66814.99,66589.04,49.2403828
2021-11-10 03:05:00,66532.83,66670.86,66589.03,66534.93,37.63744682
2021-11-10 03:10:00,66466.17,66587.71,66534.93,66466.18,78.52077412
2021-11-10 03:15:00,66426.1,66545.0,66466.17,66433.69,54.1185921
2021-11-10 03:20:00,66366.72,66494.52,66435.23,66451.95,84.44909314
2021-11-10 03:25:00,66355.32,66479.45,66451.96,66376.59,57.51744765
2021-11-10 03:30:00,66370.0,66632.04,66376.6,66547.91,47.05961036
2021-11-10 03:35:00,66391.0,66549.61,66547.91,66465.69,52.74806487
2021-11-10 03:40:00,66400.03,66541.02,66465.69,66405.15,40.07363842
2021-11-10 03:45:00,66408.13,66481.75,66408.52,66430.99,34.73393821
2021-11-10 03:50:00,66424.68,66530.08,66430.99,66436.77,41.09273812
2021-11-10 03:55:00,66410.43,66497.81,66436.77,66485.61,42.65385553
2021-11-10 04:00:00,66300.0,66534.76,66485.61,66300.01,102.34205931
2021-11-10 04:05:00,66259.98,66447.83,66300.0,66394.41,52.42278708
2021-11-10 04:10:00,66332.69,66394.32,66388.63,66341.59,22.22535605
2021-11-10 04:15:00,66341.59,66432.91,66341.59,66386.6,41.25074131
2021-11-10 04:20:00,66351.0,66429.13,66386.59,66428.08,28.50846801
2021-11-10 04:25:00,66409.97,66549.44,66427.43,66444.19,74.69700589
2021-11-10 04:30:00,66405.43,66470.99,66444.19,66464.34,101.78305444
2021-11-10 04:35:00,66464.33,66629.21,66464.34,66518.72,56.5507014
2021-11-10 04:40:00,66513.84,66600.46,66516.01,66570.89,21.4409784
2021-11-10 04:45:00,66501.63,66650.62,66570.88,66606.01,37.68394688
2021-11-10 04:50:00,66587.37,66663.34,66605.48,66658.04,18.29280597
2021-11-10 04:55:00,66606.46,66666.51,66656.4,66639.42,19.50538766
2021-11-10 05:00:00,66531.12,66646.5,66639.42,66531.13,20.73672535
2021-11-10 05:05:00,66405.0,66566.86,66531.13,66429.81,27.56676939
2021-11-10 05:10:00,66394.46,66430.01,66429.92,66405.78,19.44856542
2021-11-10 05:15:00,66401.54,66501.76,66405.78,66474.48,24.74415056
2021-11-10 05:20:00,66388.18,66493.99,66474.48,66397.89,23.32754583
2021-11-10 05:25:00,66395.63,66624.67,66395.64,66624.5,16.69804671
2021-11-10 05:30:00,66415.68,66626.62,66625.69,66425.2,18.68446063
2021-11-10 05:35:00,66397.37,66436.55,66425.2,66431.57,14.48371289
2021-11-10 05:40:00,66287.34,66477.92,66431.57,66380.84,33.635772
2021-11-10 05:45:00,66366.7,66465.94,66380.85,66420.39,19.2398992
2021-11-10 05:50:00,66413.39,66473.22,66417.09,66441.49,13.20818819
2021-11-10 05:55:00,66341.51,66441.54,66441.49,66345.14,22.32687163
2021-11-10 06:00:00,66340.0,66404.63,66345.15,66361.13,18.07139746
2021-11-10 06:05:00,66361.13,66533.01,66361.14,66529.93,27.51150258
2021-11-10 06:10:00,66515.84,66615.03,66529.93,66600.45,17.89900444
2021-11-10 06:15:00,66539.97,66610.16,66600.45,66570.8,24.92202477
2021-11-10 06:20:00,66436.77,66582.38,66570.8,66436.77,15.86814846
2021-11-10 06:25:00,66346.37,66436.78,66436.78,66369.16,27.09840821
2021-11-10 06:30:00,66253.28,66422.8,66369.15,66258.25,40.22670351
2021-11-10 06:35:00,66240.21,66485.28,66258.23,66402.36,53.40045829
2021-11-10 06:40:00,66361.1,66451.5,66402.37,66366.02,17.28541609
2021-11-10 06:45:00,66306.97,66437.47,66366.01,66436.66,17.79049891
2021-11-10 06:50:00,66436.56,66599.77,66436.56,66537.45,30.81206236
2021-11-10 06:55:00,66519.63,66553.23,66537.46,66527.62,12.5606506
2021-11-10 07:00:00,66517.2,66569.53,66527.62,66528.39,15.88009971
2021-11-10 07:05:00,66500.0,66658.27,66528.39,66615.88,14.57492901
2021-11-10 07:10:00,66511.42,66644.06,66615.89,66514.85,12.54419203
2021-11-10 07:15:00,66471.77,66655.07,66514.86,66644.69,67.06060657
2021-11-10 07:20:00,66589.7,66648.95,66644.69,66645.62,12.96861601
2021-11-10 07:25:00,66645.61,66738.02,66647.0,66732.47,23.98339338
2021-11-10 07:30:00,66651.34,66738.46,66732.47,66695.87,26.6487283
2021-11-10 07:35:00,66464.77,66695.87,66695.86,66490.48,22.93222916
2021-11-10 07:40:00,66408.31,66515.99,66490.38,66436.52,19.05296284
2021-11-10 07:45:00,66436.35,66500.25,66436.53,66472.31,12.31689343
2021-11-10 07:50:00,66394.31,66487.73,66472.31,66395.32,9.47701918
2021-11-10 07:55:00,66313.83,66519.49,66395.31,66437.65,39.02448724
2021-11-10 08:00:00,66364.89,66538.54,66437.65,66379.71,21.19646284
2021-11-10 08:05:00,66368.37,66495.68,66379.7,66471.61,11.20256704
2021-11-10 08:10:00,66463.03,66601.14,66469.21,66580.2,41.98007506
2021-11-10 08:15:00,66569.92,66860.71,66580.21,66776.07,46.42539906
2021-11-10 08:20:00,66582.65,66787.58,66776.11,66702.63,37.40489432
2021-11-10 08:25:00,66620.58,66796.52,66702.62,66746.85,37.28094833
2021-11-10 08:30:00,66693.3,66784.98,66746.85,66758.9,21.91133214
2021-11-10 08:35:00,66622.1,66758.91,66758.17,66708.71,17.6152973
2021-11-10 08:40:00,66621.7,66708.71,66708.7,66654.94,15.02210396
2021-11-10 08:45:00,66610.36,66716.06,66654.94,66620.35,12.52914874
2021-11-10 08:50:00,66585.98,66695.86,66620.34,66692.03,16.87743568
2021-11-10 08:55:00,66622.64,66782.77,66692.03,66622.64,11.47307339
2021-11-10 09:00:00,66621.71,66792.48,66621.72,66773.51,15.06270853
2021-11-10 09:05:00,66744.37,66838.4,66773.52,66763.34,20.29230481
2021-11-10 09:10:00,66563.0,66763.34,66763.34,66653.97,44.0452382
2021-11-10 09:15:00,66563.24,66669.44,66653.97,66563.25,19.22870997
2021-11-10 09:20:00,66562.19,66616.96,66563.25,66616.96,12.69077891
2021-11-10 09:25:00,66616.95,66717.17,66616.96,66686.94,7.97661145
2021-11-10 09:30:00,66676.17,66758.73,66686.94,66739.76,25.71749325
